0.285,0.034,0.010,0.462,0.094,0.031,0.163,0.646,0.182,0.040,0.517,0.504,0.386,0.091,0.480,0.728,0.311,0.840,0.530,0.354,0.682,0.686,0.244,0.240,0.707,0.078,0.085,0.247,0.625,0.131,0.019,0.205,0.689,0.040,0.293,0.276,0.629,0.027,0.142,0.152,0.373,0.237,0.441,0.329,0.394,0.453,0.340,0.263,0.839,0.304,0.049,0.091,0.688,0.380,0.022,0.206,0.790,0.291,0.214,class11
0.295,0.023,0.098,0.482,0.094,0.015,0.107,0.706,0.142,0.101,0.619,0.492,0.366,0.074,0.578,0.679,0.200,0.807,0.506,0.358,0.718,0.621,0.260,0.305,0.834,0.073,0.101,0.294,0.597,0.105,0.011,0.242,0.658,0.028,0.330,0.258,0.568,0.037,0.151,0.193,0.272,0.268,0.363,0.351,0.418,0.537,0.211,0.471,0.713,0.303,0.063,0.179,0.672,0.395,0.007,0.370,0.768,0.323,0.224,class11
0.258,0.035,0.146,0.431,0.081,0.024,0.051,0.597,0.167,0.077,0.631,0.449,0.351,0.076,0.564,0.753,0.237,0.875,0.543,0.395,0.763,0.711,0.297,0.321,0.833,0.057,0.150,0.351,0.614,0.115,0.021,0.318,0.630,0.025,0.395,0.271,0.534,0.042,0.190,0.209,0.267,0.248,0.453,0.505,0.419,0.623,0.330,0.488,0.828,0.273,0.082,0.206,0.670,0.368,0.001,0.447,0.632,0.261,0.182,class11
0.398,0.050,0.158,0.350,0.244,0.036,0.060,0.556,0.099,0.084,0.364,0.580,0.503,0.148,0.380,0.563,0.275,0.708,0.402,0.287,0.686,0.622,0.285,0.244,0.638,0.102,0.102,0.247,0.687,0.127,0.025,0.128,0.673,0.026,0.316,0.251,0.641,0.058,0.094,0.119,0.470,0.324,0.448,0.407,0.352,0.447,0.310,0.231,0.646,0.319,0.144,0.145,0.506,0.433,0.040,0.244,0.711,0.282,0.297,class11
0.331,0.048,0.159,0.430,0.168,0.028,0.068,0.561,0.191,0.053,0.418,0.520,0.575,0.072,0.408,0.714,0.302,0.764,0.453,0.286,0.658,0.673,0.238,0.163,0.632,0.088,0.065,0.181,0.696,0.135,0.011,0.118,0.705,0.035,0.256,0.265,0.676,0.044,0.083,0.133,0.457,0.300,0.423,0.366,0.376,0.438,0.277,0.261,0.701,0.341,0.052,0.112,0.679,0.370,0.009,0.184,0.689,0.283,0.234,class11
0.318,0.035,0.047,0.452,0.129,0.030,0.112,0.627,0.319,0.080,0.547,0.535,0.379,0.105,0.600,0.666,0.217,0.797,0.456,0.332,0.648,0.603,0.230,0.230,0.745,0.091,0.071,0.227,0.620,0.090,0.011,0.204,0.675,0.025,0.246,0.239,0.534,0.022,0.099,0.149,0.354,0.267,0.326,0.371,0.405,0.320,0.256,0.345,0.699,0.386,0.037,0.087,0.801,0.351,0.017,0.244,0.814,0.320,0.297,class11
0.339,0.033,0.109,0.471,0.126,0.022,0.073,0.641,0.175,0.080,0.664,0.479,0.337,0.097,0.593,0.596,0.264,0.778,0.463,0.360,0.743,0.613,0.225,0.234,0.784,0.058,0.086,0.253,0.581,0.084,0.008,0.195,0.668,0.015,0.254,0.245,0.553,0.032,0.107,0.164,0.321,0.235,0.385,0.438,0.378,0.286,0.219,0.367,0.681,0.321,0.060,0.177,0.711,0.331,0.030,0.308,0.792,0.372,0.273,class11
0.292,0.033,0.166,0.437,0.091,0.039,0.034,0.623,0.118,0.083,0.614,0.432,0.299,0.081,0.638,0.658,0.210,0.794,0.449,0.403,0.718,0.602,0.270,0.238,0.847,0.067,0.094,0.267,0.588,0.095,0.015,0.268,0.601,0.033,0.300,0.242,0.456,0.041,0.123,0.166,0.300,0.196,0.354,0.422,0.448,0.344,0.133,0.421,0.705,0.255,0.063,0.172,0.671,0.329,0.042,0.356,0.691,0.382,0.321,class11
0.245,0.042,0.009,0.432,0.148,0.025,0.077,0.531,0.248,0.000,0.353,0.502,0.395,0.216,0.386,0.568,0.242,0.649,0.345,0.315,0.813,0.662,0.242,0.189,0.690,0.070,0.057,0.305,0.733,0.120,0.022,0.172,0.770,0.031,0.298,0.343,0.595,0.038,0.080,0.144,0.379,0.188,0.427,0.466,0.294,0.516,0.251,0.291,0.508,0.379,0.122,0.194,0.508,0.346,0.034,0.243,0.604,0.255,0.196,class11
0.238,0.030,0.033,0.494,0.136,0.005,0.093,0.580,0.196,0.095,0.358,0.372,0.332,0.111,0.434,0.614,0.243,0.650,0.370,0.272,0.731,0.604,0.181,0.177,0.602,0.081,0.077,0.300,0.780,0.118,0.011,0.161,0.795,0.030,0.260,0.302,0.643,0.056,0.106,0.149,0.438,0.245,0.336,0.447,0.333,0.425,0.154,0.396,0.588,0.288,0.097,0.164,0.555,0.370,0.000,0.181,0.591,0.251,0.126,class11
0.229,0.014,0.076,0.444,0.135,0.000,0.083,0.581,0.207,0.060,0.424,0.557,0.341,0.073,0.522,0.605,0.235,0.874,0.403,0.270,0.687,0.654,0.194,0.202,0.694,0.082,0.047,0.217,0.743,0.090,0.007,0.178,0.760,0.025,0.208,0.267,0.592,0.030,0.102,0.179,0.459,0.193,0.298,0.394,0.364,0.371,0.106,0.349,0.603,0.291,0.062,0.115,0.617,0.319,0.024,0.171,0.605,0.283,0.172,class11
0.230,0.000,0.143,0.505,0.132,0.012,0.095,0.667,0.094,0.056,0.547,0.450,0.303,0.040,0.539,0.530,0.180,0.774,0.354,0.316,0.698,0.564,0.257,0.198,0.780,0.073,0.077,0.211,0.727,0.091,0.013,0.208,0.807,0.031,0.219,0.243,0.560,0.028,0.089,0.201,0.429,0.273,0.386,0.319,0.379,0.330,0.131,0.338,0.545,0.379,0.087,0.174,0.633,0.405,0.021,0.220,0.633,0.293,0.142,class11
0.247,0.016,0.108,0.449,0.134,0.014,0.111,0.581,0.180,0.119,0.435,0.492,0.328,0.100,0.445,0.560,0.169,0.765,0.368,0.259,0.659,0.600,0.240,0.222,0.741,0.084,0.068,0.261,0.704,0.108,0.020,0.278,0.777,0.030,0.236,0.245,0.506,0.035,0.113,0.164,0.452,0.311,0.385,0.347,0.345,0.339,0.211,0.455,0.590,0.305,0.092,0.174,0.549,0.395,0.026,0.273,0.545,0.317,0.214,class11
0.308,0.042,0.133,0.396,0.139,0.071,0.130,0.489,0.147,0.085,0.391,0.615,0.364,0.237,0.511,0.622,0.197,0.727,0.429,0.393,0.867,0.697,0.309,0.253,0.820,0.070,0.086,0.359,0.592,0.112,0.043,0.234,0.660,0.006,0.338,0.316,0.540,0.073,0.133,0.144,0.324,0.273,0.315,0.447,0.487,0.385,0.262,0.396,0.565,0.268,0.146,0.198,0.475,0.428,0.046,0.335,0.730,0.351,0.244,class11
0.342,0.022,0.024,0.491,0.126,0.037,0.069,0.564,0.208,0.073,0.476,0.514,0.406,0.205,0.488,0.562,0.293,0.785,0.362,0.352,0.806,0.639,0.228,0.194,0.634,0.074,0.078,0.250,0.649,0.128,0.015,0.162,0.709,0.019,0.226,0.287,0.645,0.040,0.107,0.142,0.451,0.243,0.410,0.527,0.386,0.368,0.143,0.427,0.608,0.312,0.075,0.146,0.623,0.362,0.025,0.283,0.740,0.292,0.237,class11
0.301,0.029,0.091,0.435,0.101,0.024,0.057,0.557,0.084,0.079,0.438,0.596,0.306,0.037,0.588,0.646,0.267,0.882,0.429,0.319,0.752,0.623,0.222,0.249,0.740,0.094,0.050,0.201,0.678,0.078,0.007,0.240,0.699,0.026,0.249,0.224,0.581,0.026,0.094,0.149,0.433,0.290,0.339,0.367,0.352,0.291,0.090,0.471,0.666,0.352,0.082,0.081,0.666,0.384,0.024,0.223,0.642,0.322,0.225,class11
0.314,0.015,0.203,0.511,0.140,0.015,0.182,0.730,0.138,0.100,0.573,0.472,0.291,0.132,0.576,0.535,0.213,0.773,0.376,0.333,0.734,0.561,0.214,0.197,0.742,0.074,0.070,0.264,0.644,0.096,0.013,0.193,0.722,0.016,0.247,0.263,0.597,0.055,0.115,0.210,0.417,0.307,0.332,0.471,0.431,0.324,0.170,0.368,0.688,0.314,0.114,0.138,0.694,0.318,0.013,0.244,0.767,0.284,0.233,class11
0.281,0.009,0.119,0.527,0.144,0.000,0.118,0.588,0.126,0.091,0.439,0.503,0.333,0.068,0.379,0.515,0.252,0.858,0.345,0.247,0.648,0.604,0.250,0.166,0.663,0.079,0.061,0.184,0.683,0.090,0.007,0.178,0.822,0.028,0.172,0.233,0.543,0.037,0.089,0.192,0.512,0.326,0.359,0.323,0.393,0.331,0.171,0.324,0.628,0.394,0.086,0.150,0.555,0.366,0.038,0.231,0.597,0.303,0.227,class11
0.226,0.135,0.079,0.397,0.126,0.067,0.035,0.457,0.304,0.212,0.342,0.547,0.347,0.081,0.380,0.742,0.521,0.720,0.492,0.359,0.421,0.752,0.403,0.427,0.575,0.326,0.147,0.198,0.471,0.348,0.163,0.214,0.680,0.265,0.221,0.211,0.501,0.258,0.267,0.296,0.463,0.642,0.361,0.278,0.622,0.716,0.516,0.367,0.590,0.458,0.181,0.153,0.441,0.409,0.147,0.196,0.494,0.244,0.293,class12
0.282,0.086,0.136,0.388,0.129,0.062,0.050,0.526,0.307,0.099,0.363,0.562,0.287,0.071,0.382,0.702,0.378,0.679,0.486,0.336,0.429,0.705,0.351,0.422,0.578,0.283,0.121,0.216,0.501,0.286,0.121,0.229,0.693,0.259,0.299,0.223,0.529,0.227,0.262,0.366,0.426,0.603,0.314,0.283,0.585,0.720,0.433,0.329,0.637,0.395,0.154,0.196,0.536,0.546,0.133,0.193,0.525,0.219,0.324,class12
0.183,0.069,0.133,0.390,0.083,0.050,0.074,0.469,0.313,0.167,0.434,0.536,0.210,0.162,0.355,0.706,0.363,0.759,0.450,0.402,0.481,0.645,0.373,0.482,0.571,0.203,0.132,0.352,0.479,0.289,0.132,0.299,0.706,0.200,0.315,0.299,0.464,0.234,0.251,0.362,0.409,0.609,0.300,0.299,0.502,0.670,0.471,0.395,0.673,0.354,0.122,0.157,0.471,0.499,0.087,0.220,0.531,0.274,0.248,class12
0.243,0.124,0.110,0.392,0.087,0.097,0.062,0.378,0.287,0.199,0.578,0.418,0.229,0.200,0.409,0.648,0.407,0.693,0.443,0.440,0.400,0.702,0.361,0.450,0.567,0.190,0.178,0.348,0.388,0.345,0.165,0.307,0.738,0.240,0.367,0.257,0.471,0.250,0.340,0.341,0.418,0.562,0.355,0.384,0.583,0.520,0.528,0.438,0.759,0.351,0.157,0.223,0.438,0.518,0.130,0.411,0.606,0.220,0.279,class12
0.214,0.121,0.103,0.403,0.076,0.108,0.186,0.379,0.173,0.307,0.467,0.431,0.199,0.302,0.383,0.633,0.351,0.707,0.458,0.475,0.385,0.673,0.319,0.445,0.535,0.190,0.230,0.337,0.361,0.303,0.154,0.326,0.630,0.236,0.397,0.250,0.424,0.242,0.338,0.378,0.332,0.563,0.346,0.393,0.616,0.540,0.369,0.542,0.772,0.297,0.173,0.218,0.438,0.385,0.129,0.321,0.467,0.296,0.364,class12
0.298,0.160,0.078,0.335,0.146,0.117,0.018,0.407,0.358,0.233,0.347,0.531,0.309,0.156,0.305,0.704,0.489,0.792,0.521,0.409,0.447,0.702,0.444,0.439,0.626,0.337,0.194,0.215,0.430,0.373,0.156,0.212,0.663,0.263,0.281,0.174,0.504,0.273,0.252,0.278,0.461,0.656,0.456,0.329,0.480,0.637,0.525,0.351,0.526,0.410,0.245,0.167,0.444,0.472,0.224,0.186,0.424,0.232,0.309,class12
0.229,0.124,0.087,0.414,0.098,0.083,0.032,0.502,0.355,0.236,0.402,0.595,0.391,0.110,0.329,0.679,0.429,0.683,0.568,0.391,0.394,0.721,0.373,0.419,0.621,0.356,0.200,0.246,0.442,0.371,0.138,0.256,0.624,0.276,0.282,0.202,0.516,0.255,0.336,0.302,0.472,0.621,0.526,0.286,0.562,0.746,0.381,0.425,0.642,0.443,0.173,0.129,0.414,0.438,0.136,0.193,0.552,0.224,0.292,class12
0.232,0.074,0.116,0.396,0.084,0.071,0.109,0.425,0.288,0.168,0.492,0.535,0.252,0.183,0.327,0.725,0.513,0.645,0.505,0.498,0.548,0.731,0.403,0.479,0.659,0.237,0.150,0.328,0.436,0.308,0.139,0.296,0.733,0.209,0.380,0.259,0.420,0.247,0.274,0.353,0.427,0.634,0.379,0.438,0.557,0.667,0.568,0.399,0.840,0.343,0.152,0.139,0.479,0.432,0.139,0.201,0.503,0.216,0.232,class12
0.174,0.146,0.218,0.357,0.138,0.126,0.058,0.368,0.287,0.189,0.524,0.469,0.260,0.227,0.276,0.656,0.429,0.715,0.543,0.452,0.402,0.719,0.400,0.419,0.547,0.252,0.185,0.317,0.427,0.414,0.146,0.247,0.711,0.247,0.381,0.204,0.504,0.279,0.286,0.300,0.447,0.553,0.386,0.416,0.583,0.602,0.507,0.476,0.797,0.292,0.217,0.178,0.409,0.506,0.142,0.195,0.473,0.201,0.282,class12
0.297,0.168,0.085,0.335,0.090,0.104,0.053,0.351,0.128,0.298,0.390,0.430,0.235,0.205,0.351,0.610,0.502,0.775,0.567,0.441,0.430,0.730,0.404,0.449,0.532,0.297,0.228,0.243,0.409,0.406,0.203,0.234,0.674,0.266,0.329,0.188,0.471,0.314,0.308,0.292,0.424,0.462,0.422,0.514,0.524,0.572,0.501,0.532,0.824,0.331,0.171,0.174,0.395,0.432,0.177,0.258,0.426,0.200,0.297,class12
0.287,0.138,0.050,0.306,0.093,0.089,0.066,0.396,0.327,0.225,0.287,0.458,0.324,0.073,0.322,0.772,0.446,0.786,0.701,0.421,0.437,0.751,0.514,0.471,0.608,0.423,0.258,0.192,0.419,0.432,0.284,0.278,0.549,0.344,0.283,0.127,0.486,0.347,0.356,0.221,0.450,0.588,0.433,0.129,0.589,0.759,0.330,0.435,0.518,0.348,0.290,0.145,0.382,0.434,0.254,0.183,0.369,0.219,0.196,class12
0.285,0.127,0.176,0.337,0.131,0.056,0.098,0.447,0.345,0.216,0.316,0.544,0.326,0.152,0.493,0.815,0.454,0.733,0.749,0.443,0.434,0.727,0.531,0.558,0.586,0.395,0.258,0.210,0.440,0.337,0.243,0.279,0.590,0.337,0.301,0.131,0.489,0.334,0.387,0.203,0.353,0.595,0.421,0.228,0.693,0.795,0.398,0.369,0.560,0.351,0.252,0.136,0.521,0.399,0.195,0.249,0.455,0.210,0.199,class12
0.173,0.111,0.110,0.314,0.097,0.038,0.069,0.400,0.283,0.254,0.415,0.517,0.228,0.089,0.405,0.786,0.506,0.724,0.602,0.487,0.526,0.761,0.460,0.571,0.702,0.340,0.195,0.263,0.496,0.361,0.166,0.336,0.678,0.208,0.288,0.175,0.439,0.242,0.285,0.310,0.392,0.603,0.405,0.258,0.595,0.609,0.361,0.386,0.628,0.320,0.226,0.155,0.469,0.381,0.150,0.256,0.494,0.214,0.174,class12
0.191,0.089,0.125,0.298,0.087,0.061,0.030,0.406,0.266,0.212,0.394,0.462,0.355,0.105,0.380,0.698,0.500,0.770,0.533,0.458,0.474,0.758,0.409,0.459,0.606,0.315,0.240,0.221,0.473,0.433,0.152,0.247,0.717,0.243,0.297,0.160,0.505,0.277,0.253,0.284,0.396,0.454,0.371,0.294,0.537,0.691,0.383,0.447,0.668,0.322,0.240,0.176,0.428,0.450,0.143,0.257,0.433,0.222,0.200,class12
0.230,0.127,0.208,0.314,0.082,0.092,0.024,0.418,0.293,0.254,0.383,0.418,0.280,0.090,0.438,0.709,0.526,0.750,0.597,0.438,0.456,0.758,0.456,0.507,0.624,0.287,0.231,0.244,0.431,0.440,0.168,0.295,0.679,0.240,0.310,0.144,0.528,0.295,0.299,0.265,0.393,0.525,0.388,0.199,0.551,0.692,0.434,0.391,0.653,0.336,0.294,0.169,0.406,0.495,0.220,0.289,0.400,0.233,0.201,class12
0.282,0.135,0.222,0.309,0.160,0.082,0.047,0.481,0.262,0.276,0.443,0.381,0.265,0.168,0.546,0.672,0.430,0.702,0.762,0.467,0.480,0.731,0.607,0.554,0.662,0.368,0.288,0.193,0.424,0.334,0.320,0.355,0.530,0.334,0.384,0.115,0.565,0.370,0.402,0.206,0.399,0.523,0.435,0.166,0.666,0.753,0.377,0.480,0.678,0.307,0.347,0.157,0.374,0.310,0.254,0.188,0.392,0.182,0.186,class12
0.265,0.128,0.118,0.328,0.159,0.076,0.071,0.401,0.228,0.280,0.393,0.494,0.327,0.096,0.526,0.814,0.380,0.727,0.721,0.405,0.501,0.771,0.483,0.547,0.685,0.382,0.287,0.217,0.434,0.391,0.245,0.295,0.548,0.320,0.324,0.134,0.530,0.313,0.365,0.189,0.411,0.476,0.334,0.230,0.620,0.795,0.424,0.378,0.521,0.378,0.276,0.103,0.393,0.347,0.207,0.235,0.445,0.211,0.212,class12
0.215,0.068,0.053,0.342,0.078,0.047,0.080,0.408,0.251,0.187,0.399,0.460,0.321,0.161,0.416,0.844,0.443,0.686,0.595,0.506,0.531,0.758,0.487,0.518,0.738,0.332,0.184,0.289,0.468,0.392,0.224,0.346,0.658,0.205,0.292,0.181,0.441,0.281,0.334,0.279,0.423,0.513,0.348,0.220,0.441,0.678,0.358,0.417,0.574,0.325,0.211,0.159,0.493,0.410,0.132,0.241,0.512,0.209,0.167,class12
0.223,0.109,0.054,0.290,0.156,0.060,0.075,0.423,0.394,0.243,0.368,0.438,0.287,0.131,0.444,0.809,0.461,0.751,0.579,0.473,0.519,0.780,0.480,0.514,0.635,0.351,0.215,0.261,0.462,0.439,0.196,0.280,0.690,0.196,0.332,0.141,0.557,0.317,0.322,0.208,0.416,0.540,0.353,0.272,0.463,0.676,0.386,0.389,0.577,0.314,0.238,0.133,0.452,0.395,0.223,0.225,0.456,0.180,0.161,class12
0.280,0.115,0.112,0.306,0.133,0.058,0.063,0.360,0.338,0.216,0.341,0.501,0.392,0.091,0.347,0.839,0.593,0.785,0.638,0.426,0.430,0.762,0.463,0.467,0.599,0.346,0.201,0.224,0.439,0.456,0.181,0.228,0.654,0.235,0.313,0.131,0.478,0.291,0.282,0.200,0.417,0.529,0.383,0.220,0.434,0.590,0.405,0.399,0.664,0.308,0.314,0.143,0.422,0.317,0.186,0.202,0.461,0.230,0.239,class12
0.212,0.110,0.101,0.369,0.135,0.067,0.068,0.451,0.282,0.227,0.382,0.569,0.258,0.038,0.320,0.781,0.430,0.792,0.473,0.363,0.463,0.736,0.402,0.434,0.626,0.333,0.144,0.210,0.494,0.326,0.149,0.192,0.647,0.280,0.242,0.184,0.485,0.245,0.226,0.311,0.481,0.534,0.402,0.236,0.581,0.626,0.549,0.316,0.677,0.413,0.189,0.110,0.458,0.462,0.124,0.198,0.495,0.247,0.315,class12
0.218,0.114,0.112,0.456,0.157,0.078,0.043,0.551,0.152,0.142,0.402,0.538,0.272,0.087,0.390,0.717,0.420,0.679,0.479,0.365,0.396,0.700,0.330,0.406,0.555,0.289,0.124,0.265,0.547,0.263,0.124,0.283,0.647,0.232,0.301,0.229,0.473,0.209,0.265,0.350,0.419,0.581,0.387,0.250,0.619,0.700,0.537,0.344,0.640,0.372,0.137,0.194,0.545,0.446,0.127,0.184,0.507,0.253,0.283,class12
0.164,0.078,0.132,0.485,0.099,0.064,0.118,0.467,0.182,0.185,0.522,0.355,0.220,0.129,0.441,0.656,0.337,0.633,0.438,0.426,0.471,0.678,0.302,0.475,0.558,0.202,0.139,0.358,0.506,0.261,0.125,0.314,0.691,0.203,0.321,0.279,0.438,0.218,0.306,0.363,0.422,0.584,0.276,0.330,0.563,0.584,0.298,0.393,0.691,0.289,0.106,0.199,0.555,0.326,0.080,0.218,0.519,0.267,0.273,class12
0.218,0.116,0.212,0.410,0.101,0.106,0.093,0.447,0.270,0.254,0.530,0.369,0.223,0.218,0.494,0.674,0.314,0.668,0.441,0.458,0.458,0.693,0.291,0.414,0.583,0.178,0.179,0.353,0.459,0.295,0.121,0.344,0.705,0.208,0.391,0.283,0.441,0.226,0.291,0.363,0.408,0.510,0.354,0.318,0.542,0.486,0.352,0.485,0.840,0.387,0.149,0.264,0.486,0.430,0.111,0.338,0.556,0.278,0.238,class12
0.272,0.116,0.113,0.345,0.105,0.092,0.085,0.422,0.180,0.251,0.582,0.393,0.252,0.275,0.513,0.562,0.305,0.696,0.474,0.466,0.433,0.745,0.330,0.487,0.614,0.178,0.229,0.340,0.415,0.285,0.138,0.361,0.592,0.252,0.361,0.240,0.445,0.242,0.344,0.366,0.365,0.536,0.240,0.359,0.608,0.582,0.446,0.526,0.835,0.320,0.176,0.269,0.424,0.375,0.134,0.386,0.449,0.302,0.294,class12
0.274,0.136,0.052,0.352,0.145,0.086,0.075,0.487,0.298,0.251,0.362,0.560,0.365,0.090,0.362,0.698,0.528,0.778,0.568,0.405,0.468,0.724,0.412,0.460,0.601,0.322,0.169,0.202,0.489,0.354,0.140,0.243,0.656,0.293,0.280,0.185,0.534,0.245,0.247,0.276,0.493,0.590,0.519,0.251,0.500,0.688,0.557,0.410,0.490,0.497,0.240,0.134,0.477,0.551,0.163,0.202,0.449,0.218,0.254,class12
0.260,0.103,0.093,0.398,0.114,0.069,0.096,0.471,0.275,0.205,0.367,0.579,0.302,0.135,0.466,0.753,0.336,0.726,0.512,0.375,0.427,0.766,0.355,0.451,0.547,0.314,0.180,0.234,0.507,0.328,0.130,0.282,0.604,0.280,0.323,0.193,0.564,0.223,0.298,0.305,0.497,0.583,0.416,0.342,0.595,0.797,0.314,0.404,0.620,0.393,0.164,0.151,0.508,0.464,0.125,0.210,0.487,0.204,0.285,class12
0.227,0.088,0.026,0.420,0.072,0.058,0.084,0.482,0.192,0.174,0.555,0.496,0.314,0.123,0.482,0.681,0.414,0.632,0.468,0.441,0.508,0.723,0.341,0.524,0.680,0.209,0.147,0.382,0.446,0.308,0.141,0.343,0.662,0.227,0.357,0.256,0.484,0.201,0.251,0.378,0.402,0.539,0.429,0.410,0.496,0.693,0.383,0.384,0.706,0.291,0.168,0.169,0.481,0.329,0.108,0.219,0.514,0.231,0.257,class12
0.191,0.128,0.117,0.379,0.064,0.111,0.089,0.380,0.228,0.217,0.476,0.432,0.228,0.225,0.324,0.602,0.419,0.772,0.531,0.477,0.456,0.743,0.377,0.443,0.613,0.244,0.192,0.295,0.465,0.385,0.137,0.291,0.672,0.225,0.377,0.212,0.506,0.240,0.271,0.310,0.453,0.461,0.387,0.341,0.576,0.677,0.453,0.410,0.874,0.320,0.215,0.193,0.424,0.387,0.125,0.211,0.491,0.203,0.270,class12
0.245,0.123,0.196,0.368,0.080,0.102,0.093,0.382,0.248,0.279,0.480,0.455,0.252,0.176,0.434,0.582,0.381,0.708,0.506,0.438,0.410,0.775,0.419,0.477,0.631,0.287,0.199,0.289,0.445,0.363,0.163,0.299,0.687,0.271,0.323,0.205,0.532,0.259,0.302,0.311,0.401,0.547,0.501,0.385,0.569,0.569,0.433,0.482,0.753,0.310,0.177,0.179,0.417,0.361,0.156,0.279,0.464,0.237,0.228,class12
0.250,0.135,0.061,0.356,0.135,0.054,0.017,0.442,0.250,0.255,0.338,0.491,0.283,0.103,0.375,0.689,0.481,0.783,0.679,0.385,0.479,0.743,0.580,0.457,0.643,0.474,0.203,0.185,0.469,0.419,0.221,0.294,0.541,0.338,0.274,0.104,0.555,0.357,0.329,0.247,0.439,0.557,0.427,0.265,0.656,0.788,0.403,0.394,0.558,0.348,0.246,0.115,0.367,0.360,0.220,0.239,0.354,0.203,0.171,class12
0.221,0.122,0.077,0.355,0.128,0.055,0.037,0.555,0.204,0.251,0.340,0.482,0.269,0.134,0.493,0.737,0.405,0.689,0.681,0.409,0.419,0.764,0.554,0.532,0.612,0.427,0.237,0.214,0.492,0.343,0.227,0.319,0.552,0.343,0.266,0.157,0.489,0.302,0.301,0.196,0.372,0.536,0.312,0.219,0.786,0.849,0.336,0.432,0.550,0.319,0.232,0.142,0.556,0.301,0.175,0.195,0.425,0.212,0.190,class12
0.175,0.099,0.105,0.331,0.059,0.048,0.095,0.432,0.207,0.247,0.403,0.507,0.255,0.089,0.547,0.783,0.407,0.746,0.632,0.476,0.503,0.758,0.456,0.545,0.634,0.329,0.192,0.288,0.524,0.334,0.166,0.346,0.673,0.201,0.280,0.192,0.460,0.245,0.331,0.281,0.382,0.519,0.352,0.233,0.684,0.628,0.282,0.470,0.664,0.315,0.248,0.159,0.461,0.347,0.144,0.256,0.546,0.226,0.142,class12
0.170,0.092,0.091,0.333,0.141,0.064,0.075,0.396,0.226,0.221,0.404,0.444,0.301,0.160,0.495,0.719,0.437,0.761,0.584,0.459,0.460,0.751,0.417,0.429,0.605,0.272,0.194,0.243,0.540,0.325,0.139,0.323,0.722,0.237,0.253,0.172,0.494,0.238,0.262,0.270,0.429,0.537,0.455,0.320,0.566,0.560,0.440,0.448,0.591,0.317,0.194,0.182,0.491,0.434,0.128,0.268,0.446,0.252,0.190,class12
0.220,0.115,0.067,0.339,0.092,0.064,0.068,0.425,0.276,0.315,0.453,0.429,0.265,0.179,0.422,0.752,0.377,0.762,0.573,0.448,0.461,0.788,0.422,0.448,0.644,0.262,0.208,0.219,0.498,0.387,0.162,0.293,0.663,0.250,0.313,0.157,0.525,0.234,0.278,0.261,0.404,0.482,0.383,0.260,0.501,0.689,0.341,0.452,0.554,0.306,0.252,0.222,0.445,0.403,0.180,0.237,0.414,0.242,0.234,class12
0.284,0.114,0.054,0.360,0.073,0.088,0.141,0.459,0.288,0.302,0.351,0.420,0.257,0.183,0.578,0.691,0.367,0.735,0.729,0.415,0.450,0.743,0.566,0.499,0.662,0.381,0.251,0.227,0.442,0.326,0.279,0.343,0.460,0.295,0.326,0.140,0.537,0.370,0.438,0.220,0.390,0.560,0.373,0.234,0.703,0.722,0.312,0.455,0.630,0.260,0.254,0.152,0.400,0.313,0.270,0.214,0.363,0.231,0.247,class12
0.227,0.093,0.144,0.361,0.119,0.068,0.050,0.439,0.320,0.251,0.407,0.516,0.245,0.110,0.563,0.710,0.343,0.786,0.688,0.455,0.563,0.810,0.523,0.539,0.693,0.379,0.238,0.246,0.487,0.379,0.205,0.301,0.551,0.306,0.320,0.160,0.526,0.285,0.372,0.209,0.425,0.516,0.341,0.214,0.647,0.739,0.392,0.370,0.521,0.364,0.232,0.138,0.481,0.394,0.197,0.189,0.500,0.159,0.191,class12
0.207,0.080,0.190,0.315,0.106,0.041,0.052,0.444,0.286,0.199,0.396,0.437,0.267,0.115,0.545,0.757,0.405,0.803,0.629,0.485,0.517,0.758,0.517,0.585,0.772,0.322,0.181,0.288,0.514,0.362,0.151,0.359,0.630,0.178,0.348,0.169,0.431,0.247,0.329,0.269,0.393,0.534,0.350,0.256,0.567,0.685,0.386,0.480,0.623,0.338,0.205,0.120,0.480,0.317,0.140,0.265,0.513,0.212,0.147,class12
0.229,0.096,0.233,0.300,0.158,0.047,0.095,0.374,0.320,0.166,0.405,0.557,0.306,0.122,0.454,0.812,0.465,0.778,0.562,0.512,0.507,0.847,0.442,0.492,0.621,0.317,0.180,0.246,0.532,0.378,0.158,0.295,0.697,0.190,0.326,0.129,0.524,0.260,0.311,0.248,0.472,0.483,0.342,0.237,0.511,0.620,0.301,0.420,0.555,0.359,0.203,0.172,0.484,0.398,0.137,0.241,0.478,0.195,0.141,class12
0.271,0.080,0.089,0.358,0.145,0.046,0.103,0.460,0.299,0.268,0.337,0.526,0.261,0.127,0.489,0.796,0.465,0.736,0.539,0.426,0.470,0.770,0.486,0.467,0.615,0.317,0.168,0.207,0.499,0.408,0.155,0.274,0.703,0.209,0.279,0.118,0.573,0.281,0.280,0.215,0.377,0.471,0.425,0.254,0.645,0.738,0.398,0.413,0.596,0.284,0.254,0.134,0.442,0.411,0.179,0.207,0.459,0.214,0.190,class12
